"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","22391","When i create a new product, Then should create a new product with success","","Thu Apr 17 19:43:04 BRT 2025","passed","Thu Apr 17 19:43:27 BRT 2025","","Register product: Given i access the page register products","",""
"","2994","When i create a new product, Then should create a new product and consult register with success","","Thu Apr 17 19:43:27 BRT 2025","passed","Thu Apr 17 19:43:30 BRT 2025","","Register product: Given i access the page register products","",""
"","10312","should create a new administrator user with success","","Thu Apr 17 19:43:03 BRT 2025","passed","Thu Apr 17 19:43:14 BRT 2025","","Cadastro de usuarios","",""
"","13351","Give i fill invalid dates, then should error invalid fields","","Thu Apr 17 19:43:30 BRT 2025","passed","Thu Apr 17 19:43:43 BRT 2025","","Register product: Given i access the page register products","",""
"","8538","should return erro without required fields","","Thu Apr 17 19:43:14 BRT 2025","passed","Thu Apr 17 19:43:22 BRT 2025","","Cadastro de usuarios","",""
"","15256","should create a new user with success","","Thu Apr 17 19:42:48 BRT 2025","passed","Thu Apr 17 19:43:03 BRT 2025","","Cadastro de usuarios","",""
"","4946","should return error when try login invalid fields fields","","Thu Apr 17 19:43:29 BRT 2025","passed","Thu Apr 17 19:43:34 BRT 2025","","Login","",""
"","4987","should return error with email already use","","Thu Apr 17 19:43:24 BRT 2025","passed","Thu Apr 17 19:43:29 BRT 2025","","Cadastro de usuarios","",""
"","3","When i delete a product, then the product should be deleted","","Thu Apr 17 19:43:06 BRT 2025","skipped","Thu Apr 17 19:43:06 BRT 2025","","Delete Product: Give i have a product","",""
"","16363","should login with success","","Thu Apr 17 19:42:48 BRT 2025","passed","Thu Apr 17 19:43:04 BRT 2025","","Login","",""
"","2670","should access register page sucess","","Thu Apr 17 19:43:34 BRT 2025","passed","Thu Apr 17 19:43:37 BRT 2025","","Login","",""
"","3496","Give i fill already product name, then should error message","","Thu Apr 17 19:43:43 BRT 2025","passed","Thu Apr 17 19:43:47 BRT 2025","","Register product: Given i access the page register products","",""
"","1981","should return erro invalid email","","Thu Apr 17 19:43:22 BRT 2025","passed","Thu Apr 17 19:43:24 BRT 2025","","Cadastro de usuarios","",""
"","5390","should return error try login with incorrect password","","Thu Apr 17 19:43:37 BRT 2025","passed","Thu Apr 17 19:43:42 BRT 2025","","Login","",""
"","24501","should login administrator with success","","Thu Apr 17 19:43:04 BRT 2025","passed","Thu Apr 17 19:43:29 BRT 2025","","Login","",""
